ID,Business Name,Category,Area / Locality,Contact Person / Role,Phone Number,Google Rating,Reviews Count,Vulnerability,Current Website Status,Identified Pain Points,Target Pitch Services,Outreach Hook (WhatsApp/Call),Est. Deal Value (INR)
PUN-001,Amazing Beauty Salon,Salon & Spa,"Bavdhan, Pune",Pooja Sharma (Salon Head),+91 98230 44551,3.6,85,Critical ⚠️,No Website (Only Justdial listing),Negative reviews about hair styling wait times; no slot booking,Private Feedback Vault + Luxury Salon Showcase Website with Online Slot Booking,Saw your 3.6★ rating on Google with 85 reviews. We shield salons from 1-star complaints and boost to 4.8★.,"₹35,000 + ₹3,000/mo"
PUN-002,Kothrud Fitness (VCPL Fit),Gym & Fitness,"Paud Road, Kothrud",Sachin More (Gym Manager),+91 98221 88992,3.6,24,Critical ⚠️,No Website (Only Facebook page),Low review volume; 2 bad reviews dropped rating below 4.0; lost new gym memberships,QR Check-in Review Gating + Gym Tour & Membership Lead Funnel Website,2 bad reviews pulled your Google rating down to 3.6★. We install a check-in QR that intercepts complaints privately.,"₹30,000 + ₹2,500/mo"
PUN-003,Smita Divine Beauty Salon & Academy,Beauty & Academy,"Bhandarkar Road, Pune",Smita Patil (Founder),+91 98900 11223,3.6,64,Critical ⚠️,Outdated static page without SSL,Students and salon clients posting mixed reviews on same profile; SSL security warning,Academy Student Portal + VIP Salon Lookbook + Review Separation Shield,Your website is triggering 'Not Secure' SSL warnings. We build high-speed Next.js portals and recover your Google score.,"₹45,000 + ₹4,000/mo"
PUN-004,P-Zzzas,Pizza Delivery,"Koregaon Park, Pune",Kunal Kapoor (Partner),+91 98205 66778,3.7,142,High ⚠️,Third-party aggregator link only,Delivery temperature and sauce complaints dragging dine-in reputation; paying 28% Zomato commissions,Direct Online Ordering Website (0% Commission) + Post-Delivery WhatsApp Review Gating,Stop losing 28% to Zomato while delivery delays ruin your Google rating. Get your own 0% commission ordering site.,"₹50,000 + ₹4,500/mo"
PUN-005,Yogi Tree Restaurant & Cafe,Cafe & North Indian,"Lane A, Koregaon Park",Arun Malhotra (Manager),+91 98231 77884,3.7,310,High ⚠️,Legacy Flash/PHP site (Not mobile responsive),Rush hour service delays causing 1-star Google drop; menu unreadable on smartphones,Mobile-First Digital QR Menu + Table Reservation System + Rating Recovery Engine,Your cafe has great food in KP but unreadable mobile menus. We build lightning-fast web menus and protect your rating.,"₹40,000 + ₹3,500/mo"
PUN-006,Iron Sanctuary Gym,Fitness Center,"Paud Road, Kothrud",Rohit Deshmukh (Head Trainer),+91 98500 33445,3.7,101,High ⚠️,Outdated Wix template (Takes 6.2s to load),Equipment maintenance complaints public on Google; no free trial pass capture system,High-Speed Next.js Lead Funnel + Automated 1-Day Trial Pass SMS + In-Gym Review Gating,Turn your gym traffic into members. We replace your slow Wix page with a 1-sec mobile funnel and clean up your reviews.,"₹35,000 + ₹3,000/mo"
PUN-007,Tbs Pizza & Grills,Restaurant & Grills,"Rajaram Park, Koregaon Park",Rohan Gupta (Store Incharge),+91 98600 55667,3.8,185,High ⚠️,No custom domain (Relies on food portals),Delivery transit time complaints on Google; no direct online table or takeout ordering,Direct Takeaway & Table Booking Portal + Review Shielding WhatsApp Bot,We helped Rustic Table Cafe jump from 4.0 to 4.9★ in 30 days. Let us show you a 2-min preview for Tbs Grills.,"₹38,000 + ₹3,000/mo"
PUN-008,Ganesh Bhel,Chaat & Quick Bites,"Baner Road, Baner",Nitin Gudgila (Franchise Owner),+91 98220 99881,3.8,220,Moderate,Informational static page (No ordering or feedback),Weekend crowd cleanliness and queue complaints; losing corporate orders to Haldirams,Corporate Bulk Order Portal + Digital Counter QR Review Filter,Capture corporate party orders in Baner with a dedicated bulk booking portal while filtering customer feedback.,"₹30,000 + ₹2,500/mo"
PUN-009,Optimum Health Club,Gym & Health Club,"Above Reliance Fresh, Kothrud",Gaurav Shinde (Owner),+91 98233 11220,3.8,43,High ⚠️,No Website,Low review footprint; newer gyms taking away members; no digital presence,Modern Fitness Showcase Website + WhatsApp Auto-Review Trigger on Biometric Exit,Your gym has prime location above Reliance Fresh but only 43 reviews. We automate reviews so you outrank new gyms.,"₹35,000 + ₹2,500/mo"
PUN-010,Peshwa Restaurant,Maharashtrian Dine-in,"FC Road, Deccan",Anand Joshi (Owner),+91 98224 55661,3.8,410,High ⚠️,No Website,Peak morning Misal rush causes long queues and 2-star reviews; tourists check Google and skip 3.8 rating,Live Queue Token Status Web App + Tabletop QR Review Gating,FC Road footfall skips restaurants under 4.0★. Our live queue web app stops waiting complaints from hitting Google.,"₹40,000 + ₹3,500/mo"
PUN-011,Aaoji Khhaoji Thali,North Indian Thali,Near JM Road / FC Road,Harpreet Singh (General Manager),+91 98238 77665,3.8,890,High ⚠️,Slow WordPress blog (5.8s load time),Viral food concept ruined by complaints about thali wait times; high viral search but low Google rating,High-Performance Next.js Food Showcase + Instant Private Feedback System,"You get thousands of tourists searching your jumbo thalis, but 3.8★ hurts walk-ins. We restore your rating to 4.8★.","₹50,000 + ₹4,500/mo"
PUN-012,Meridian Ice Cream & Desserts,Desserts & Shakes,"FC Road, Pune",Deepak Oswal (Store Owner),+91 98227 44332,3.8,290,Moderate,No Website,Flavor availability complaints; no digital delivery or gift box order portal,Luxury Ice Cream Flavors Digital Showcase + Post-Billing WhatsApp Review Request,Turn dessert lovers into 5-star Google reviews after every bill with our 1-click WhatsApp Review Boost engine.,"₹28,000 + ₹2,000/mo"
PUN-013,The Lotus Bistro,Multicuisine Dine-in,"Lane 5, Koregaon Park",Sameer Sen (Managing Partner),+91 98209 88112,3.9,215,Moderate,No custom domain (Outdated social links),High check size (₹1500 for two) means high customer expectations; small service flaws become 2-star reviews,Glassmorphic Fine-Dine Website + Private VIP Feedback Interceptor,High-paying diners in KP check Google before booking. Shield your prestige with our private customer feedback vault.,"₹45,000 + ₹4,000/mo"
